150,460
150,450
150,440
150,430
150,420
150,410
150,400
150,390
150,380
150,370
150,360
150,350
150,340
150,330
150,320
150,310
150,300
150,290
150,280
150,270
150,260
150,250
150,240
150,230
150,220
150,210
150,200
150,190
150,180
150,170
150,160
150,150
150,140
150,130
160,130
160,140
160,150
160,160
160,170
160,180
160,190
160,200
160,210
160,220
160,230
160,240
160,250
160,260
160,270
160,280
160,290
160,300
160,310
160,320
160,330
160,340
160,350
160,360
160,370
160,380
160,390
160,400
160,410
160,420
160,430
160,440
160,450
160,460
170,460
170,450
170,440
170,430
170,420
170,410
170,400
170,390
170,380
170,370
170,360
170,350
170,340
170,330
170,320
170,310
170,300
170,290
170,280
170,270
170,260
170,250
170,240
170,230
170,220
170,210
170,200
170,190
170,180
170,170
170,160
170,150
170,140
170,130
180,130
180,140
180,150
180,160
180,170
180,180
180,190
180,200
180,210
180,220
180,230
180,240
180,250
180,260
180,270
180,280
180,290
180,300
180,310
180,320
180,330
180,340
180,350
180,360
180,370
180,380
180,390
180,400
180,410
180,420
180,430
180,440
180,450
180,460
190,460
190,450
190,440
190,430
190,420
190,410
190,400
190,390
190,380
190,370
190,360
190,350
190,340
190,330
190,320
190,310
190,300
190,290
190,280
190,270
190,260
190,250
190,240
190,230
190,220
190,210
190,200
190,190
190,180
190,170
190,160
190,150
190,140
190,130
200,130
200,140
200,150
200,160
200,170
200,180
200,190
200,200
200,210
200,220
200,230
200,240
200,250
200,260
200,270
200,280
200,290
200,300
200,310
200,320
200,330
200,340
200,350
200,360
200,370
200,380
200,390
200,400
200,410
200,420
200,430
200,440
200,450
200,460
210,460
210,450
210,440
210,430
210,420
210,410
210,400
210,390
210,380
210,370
210,360
210,350
210,340
210,330
210,320
210,310
210,300
210,290
210,280
210,270
210,260
210,250
210,240
210,230
210,220
210,210
210,200
210,190
210,180
210,170
210,160
210,150
210,140
210,130
220,130
220,140
220,150
220,160
220,170
220,180
220,190
220,200
220,210
220,220
220,230
220,240
220,250
220,260
220,270
220,280
220,290
220,300
220,310
220,320
220,330
220,340
220,350
220,360
220,370
220,380
220,390
220,400
220,410
220,420
220,430
220,440
220,450
220,460
230,460
230,450
230,440
230,430
230,420
230,410
230,400
230,390
230,380
230,370
230,360
230,350
230,340
230,330
230,320
230,310
230,300
230,290
230,280
230,270
230,260
230,250
230,240
230,230
230,220
230,210
230,200
230,190
230,180
230,170
230,160
230,150
230,140
230,130
240,130
240,140
240,150
240,160
240,170
240,180
240,190
240,200
240,210
240,220
240,230
240,240
240,250
240,260
240,270
240,280
240,290
240,300
240,310
240,320
240,330
240,340
240,350
240,360
240,370
240,380
240,390
240,400
240,410
240,420
240,430
240,440
240,450
240,460
250,460
250,450
250,440
250,430
250,420
250,410
250,400
250,390
250,380
250,370
250,360
250,350
250,340
250,330
250,320
250,310
250,300
250,290
250,280
250,270
250,260
250,250
250,240
250,230
250,220
250,210
250,200
250,190
250,180
250,170
250,160
250,150
250,140
250,130
260,130
260,140
260,150
260,160
260,170
260,180
260,190
260,200
260,210
260,220
260,230
260,240
260,250
260,260
260,270
260,280
260,290
260,300
260,310
260,320
260,330
260,340
260,350
260,360
260,370
260,380
260,390
260,400
260,410
260,420
260,430
260,440
260,450
260,460
270,460
270,450
270,440
270,430
270,420
270,410
270,400
270,390
270,380
270,370
270,360
270,350
270,340
270,330
270,320
270,310
270,300
270,290
270,280
270,270
270,260
270,250
270,240
270,230
270,220
270,210
270,200
270,190
270,180
270,170
270,160
270,150
270,140
270,130
280,130
280,140
280,150
280,160
280,170
280,180
280,190
280,200
280,210
280,220
280,230
280,240
280,250
280,260
280,270
280,280
280,290
280,300
280,310
280,320
280,330
280,340
280,350
280,360
280,370
280,380
280,390
280,400
280,410
280,420
280,430
280,440
280,450
280,460
290,460
290,450
290,440
290,430
290,420
290,410
290,400
290,390
290,380
290,370
290,360
290,350
290,340
290,330
290,320
290,310
290,300
290,290
290,280
290,270
290,260
290,250
290,240
290,230
290,220
290,210
290,200
290,190
290,180
290,170
290,160
290,150
290,140
290,130
300,130
300,140
300,150
300,160
300,170
300,180
300,190
300,200
300,210
300,220
300,230
300,240
300,250
300,260
300,270
300,280
300,290
300,300
300,310
300,320
300,330
300,340
300,350
300,360
300,370
300,380
300,390
300,400
300,410
300,420
300,430
300,440
300,450
300,460
310,460
310,450
310,440
310,430
310,420
310,410
310,400
310,390
310,380
310,370
310,360
310,350
310,340
310,330
310,320
310,310
310,300
310,290
310,280
310,270
310,260
310,250
310,240
310,230
310,220
310,210
310,200
310,190
310,180
310,170
310,160
310,150
310,140
310,130
320,130
320,140
320,150
320,160
320,170
320,180
320,190
320,200
320,210
320,220
320,230
320,240
320,250
320,260
320,270
320,280
320,290
320,300
320,310
320,320
320,330
320,340
320,350
320,360
320,370
320,380
320,390
320,400
320,410
320,420
320,430
320,440
320,450
320,460
330,460
330,450
330,440
330,430
330,420
330,410
330,400
330,390
330,380
330,370
330,360
330,350
330,340
330,330
330,320
330,310
330,300
330,290
330,280
330,270
330,260
330,250
330,240
330,230
330,220
330,210
330,200
330,190
330,180
330,170
330,160
330,150
330,140
330,130
340,130
340,140
340,150
340,160
340,170
340,180
340,190
340,200
340,210
340,220
340,230
340,240
340,250
340,260
340,270
340,280
340,290
340,300
340,310
340,320
340,330
340,340
340,350
340,360
340,370
340,380
340,390
340,400
340,410
340,420
340,430
340,440
340,450
340,460
350,460
350,450
350,440
350,430
350,420
350,410
350,400
350,390
350,380
350,370
350,360
350,350
350,340
350,330
350,320
350,310
350,300
350,290
350,280
350,270
350,260
350,250
350,240
350,230
350,220
350,210
350,200
350,190
350,180
350,170
350,160
350,150
350,140
350,130
360,130
360,140
360,150
360,160
360,170
360,180
360,190
360,200
360,210
360,220
360,230
360,240
360,250
360,260
360,270
360,280
360,290
360,300
360,310
360,320
360,330
360,340
360,350
360,360
360,370
360,380
360,390
360,400
360,410
360,420
360,430
360,440
360,450
360,460
370,460
370,450
370,440
370,430
370,420
370,410
370,400
370,390
370,380
370,370
370,360
370,350
370,340
370,330
370,320
370,310
370,300
370,290
370,280
370,270
370,260
370,250
370,240
370,230
370,220
370,210
370,200
370,190
370,180
370,170
370,160
370,150
370,140
370,130
380,130
380,140
380,150
380,160
380,170
380,180
380,190
380,200
380,210
380,220
380,230
380,240
380,250
380,260
380,270
380,280
380,290
380,300
380,310
380,320
380,330
380,340
380,350
380,360
380,370
